avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.04159,0.46159,-0.075,0.035,486300,0.42
0.04137,0.48137,-0.063,0.055,486600,0.44
0.04219,0.47219,-0.018,0.055,486900,0.43
0.04223,0.46723,-0.037,0.06,487200,0.425
0.04204,0.47204,-0.038,0.075,487500,0.43
0.04268,0.45768,-0.031,0.07,487800,0.415
0.04067,0.43067,-0.028,0.06,488100,0.39
0.04122,0.43122,-0.034,0.06,488400,0.39
0.04005,0.43505,-0.019,0.055,488700,0.395
0.04012,0.46012,-0.047,0.035,489000,0.42
0.03957,0.43457,-0.094,0.04,489300,0.395
0.0416,0.4766,-0.052,0.035,489600,0.435
0.03934,0.47934,-0.033,0.02,489900,0.44
0.04137,0.48637,-0.039,0.025,490200,0.445
0.04077,0.49077,-0.032,0.02,490500,0.45
0.04158,0.50158,-0.04,0.03,490800,0.46
0.04083,0.45083,-0.084,0.02,491100,0.41
0.03979,0.48979,-0.024,0.03,491400,0.45
0.04191,0.52191,-0.04,0.015,491700,0.48
0.04085,0.48085,0.041,0.015,492000,0.44
0.03934,0.45434,-0.029,0.03,492300,0.415
0.04087,0.48087,0.0,0.04,492600,0.44
0.04134,0.47634,-0.047,0.04,492900,0.435
0.04029,0.45529,-0.049,0.03,493200,0.415
0.04085,0.46085,-0.039,0.045,493500,0.42
0.04015,0.45515,-0.053,0.04,493800,0.415
0.04028,0.46028,-0.042,0.04,494100,0.42
0.04125,0.49125,-0.074,0.035,494400,0.45
0.04112,0.46612,-0.09,0.04,494700,0.425
0.04177,0.49177,-0.052,0.03,495000,0.45
0.04175,0.48175,-0.017,0.02,495300,0.44
0.041,0.506,-0.082,0.035,495600,0.465
0.04018,0.53018,-0.053,0.015,495900,0.49
0.04059,0.53059,-0.066,0.01,496200,0.49
0.04004,0.52004,-0.027,0.015,496500,0.48
0.03944,0.47944,-0.034,0.025,496800,0.44
0.04033,0.45533,-0.006,0.015,497100,0.415
0.03847,0.46347,-0.055,0.01,497400,0.425
0.0379,0.4829,-0.085,0.005,497700,0.445
0.0373,0.4573,-0.031,0.01,498000,0.42
0.0367,0.4917,-0.004,0.0,498300,0.455
0.03711,0.47211,-0.028,-0.005,498600,0.435
0.03797,0.47297,-0.07,-0.015,498900,0.435
0.03978,0.47478,-0.052,0.01,499200,0.435
0.03878,0.46378,-0.075,0.005,499500,0.425
0.03828,0.44328,-0.021,0.03,499800,0.405
0.04016,0.47516,-0.057,0.025,500100,0.435
0.03978,0.48478,-0.063,0.015,500400,0.445
0.03971,0.51471,-0.057,0.015,500700,0.475
0.03988,0.44988,-0.036,0.01,501000,0.41
0.03961,0.48961,-0.039,0.035,501300,0.45
0.03942,0.47442,-0.027,0.025,501600,0.435
0.04044,0.49044,0.004,0.015,501900,0.45
0.03787,0.47787,-0.046,0.015,502200,0.44
0.03786,0.45786,-0.082,0.015,502500,0.42
0.03844,0.45844,0.013,0.03,502800,0.42
0.0395,0.4695,-0.094,0.02,503100,0.43
0.04037,0.46537,-0.07,0.025,503400,0.425
0.04022,0.48022,-0.084,0.025,503700,0.44
0.04023,0.46523,0.032,0.03,504000,0.425
0.04124,0.46624,-0.022,0.035,504300,0.425
0.04128,0.46628,-0.051,0.025,504600,0.425
0.04117,0.48617,-0.026,0.04,504900,0.445
0.04261,0.49261,-0.05,0.05,505200,0.45
0.04175,0.48175,-0.079,0.03,505500,0.44
0.04176,0.46176,-0.03,0.05,505800,0.42
0.04219,0.49719,-0.092,0.04,506100,0.455
0.04091,0.49091,-0.022,0.05,506400,0.45
0.04121,0.46121,-0.065,0.045,506700,0.42
0.04037,0.43037,-0.015,0.055,507000,0.39
0.03987,0.43487,-0.063,0.03,507300,0.395
0.04164,0.48164,-0.092,0.05,507600,0.44
0.04125,0.47125,-0.08,0.03,507900,0.43
0.0414,0.5014,-0.018,0.01,508200,0.46
0.03953,0.54453,-0.054,0.02,508500,0.505
0.0396,0.5246,-0.018,0.015,508800,0.485
0.03999,0.50999,-0.018,0.02,509100,0.47
0.04087,0.51587,-0.053,0.02,509400,0.475
0.04195,0.50695,-0.084,0.01,509700,0.465
0.04064,0.46564,-0.031,0.045,510000,0.425
0.03962,0.43962,-0.039,0.045,510300,0.4
0.03909,0.46409,-0.09,0.04,510600,0.425
0.03796,0.45796,-0.019,0.045,510900,0.42
0.03902,0.46902,-0.036,0.04,511200,0.43
0.0392,0.4792,-0.044,0.025,511500,0.44
0.03855,0.48855,-0.05,0.015,511800,0.45
0.03892,0.52392,-0.039,0.015,512100,0.485
0.03819,0.47819,-0.028,0.025,512400,0.44
0.0399,0.4799,-0.026,0.02,512700,0.44
0.04001,0.43501,-0.046,0.035,513000,0.395
0.04093,0.46093,-0.012,0.025,513300,0.42
0.03983,0.42483,-0.046,0.045,513600,0.385
0.03983,0.43483,-0.057,0.04,513900,0.395
0.04011,0.44511,-0.102,0.045,514200,0.405
0.03811,0.43811,-0.068,0.065,514500,0.4
0.04053,0.44553,-0.021,0.05,514800,0.405
0.03924,0.45924,-0.047,0.045,515100,0.42
0.03983,0.49483,-0.049,0.04,515400,0.455
0.03993,0.49493,-0.08,0.04,515700,0.455
0.03881,0.47381,-0.034,0.06,516000,0.435
0.03944,0.49944,-0.008,0.04,516300,0.46
0.04247,0.50747,-0.065,0.035,516600,0.465
0.0415,0.4915,-0.019,0.035,516900,0.45
0.04005,0.47505,-0.111,0.05,517200,0.435
0.0412,0.5062,-0.046,0.045,517500,0.465
0.04121,0.50621,-0.067,0.015,517800,0.465
0.03854,0.49854,-0.051,0.025,518100,0.46
0.04185,0.53685,-0.005,0.03,518400,0.495
0.04171,0.51671,-0.03,0.03,518700,0.475
0.04142,0.49642,-0.029,0.04,519000,0.455
0.04279,0.50279,-0.039,0.02,519300,0.46
0.04196,0.51696,-0.026,0.04,519600,0.475
0.04098,0.49098,-0.008,0.04,519900,0.45
0.04023,0.46523,-0.057,0.045,520200,0.425
0.0401,0.4701,-0.036,0.02,520500,0.43
0.03911,0.45411,-0.058,0.035,520800,0.415
0.0392,0.4642,-0.094,0.02,521100,0.425
0.03928,0.44928,-0.015,0.03,521400,0.41
0.03777,0.43777,-0.041,0.03,521700,0.4
0.04015,0.45015,-0.014,0.04,522000,0.41
0.03918,0.42918,-0.058,0.05,522300,0.39
0.04051,0.45051,-0.033,0.025,522600,0.41
0.03912,0.45912,-0.045,0.025,522900,0.42
0.04044,0.46044,-0.083,0.04,523200,0.42
0.04024,0.43524,-0.008,0.055,523500,0.395
0.03891,0.42391,-0.038,0.035,523800,0.385
0.0379,0.4279,-0.063,0.055,524100,0.39
0.03941,0.43941,-0.032,0.035,524400,0.4
0.03843,0.46343,-0.055,0.045,524700,0.425
0.03875,0.44375,0.031,0.025,525000,0.405
0.03858,0.45358,-0.072,0.03,525300,0.415
0.03808,0.42808,-0.06,0.035,525600,0.39
0.03876,0.40876,-0.073,0.04,525900,0.37
0.0384,0.4034,-0.062,0.045,526200,0.365
0.03692,0.40692,0.006,0.04,526500,0.37
0.03829,0.40329,-0.035,0.035,526800,0.365
0.03839,0.40339,-0.047,0.04,527100,0.365
0.03783,0.41283,-0.057,0.03,527400,0.375
0.03866,0.42866,-0.032,0.03,527700,0.39
0.04004,0.42004,-0.033,0.02,528000,0.38
0.03976,0.45476,-0.035,0.03,528300,0.415
0.03839,0.41839,-0.021,0.025,528600,0.38
0.03989,0.43489,-0.037,0.025,528900,0.395
0.03935,0.41935,-0.038,0.035,529200,0.38
0.03838,0.43338,-0.045,0.025,529500,0.395
0.03672,0.43172,-0.052,0.035,529800,0.395
0.03811,0.44811,-0.035,0.035,530100,0.41
0.03745,0.42745,-0.01,0.045,530400,0.39
0.03864,0.46864,-0.014,0.03,530700,0.43
0.0382,0.4582,-0.051,0.035,531000,0.42
0.03866,0.45866,-0.065,0.04,531300,0.42
0.03948,0.47448,-0.062,0.02,531600,0.435
0.03929,0.42929,-0.103,0.035,531900,0.39
0.03959,0.42959,-0.027,0.025,532200,0.39
0.04016,0.45516,-0.047,0.03,532500,0.415
0.04015,0.43515,0.0,0.025,532800,0.395
0.03989,0.44489,-0.045,0.025,533100,0.405
0.03916,0.44916,-0.033,0.03,533400,0.41
0.03828,0.44828,-0.034,0.015,533700,0.41
0.03807,0.43807,-0.027,0.02,534000,0.4
0.03924,0.44924,-0.049,0.03,534300,0.41
0.03931,0.45431,-0.039,0.025,534600,0.415
0.03699,0.42199,-0.074,0.025,534900,0.385
0.03774,0.43774,-0.05,0.015,535200,0.4
0.03877,0.44377,0.024,0.02,535500,0.405
0.03941,0.41441,-0.001,0.03,535800,0.375
0.03846,0.40346,-0.052,0.02,536100,0.365
0.03932,0.44932,-0.04,0.01,536400,0.41
0.04008,0.44008,-0.025,0.03,536700,0.4
0.03928,0.40428,0.023,0.01,537000,0.365
0.03911,0.42411,-0.046,0.035,537300,0.385
0.03933,0.42933,-0.023,0.005,537600,0.39
0.0393,0.4293,-0.028,0.015,537900,0.39
0.03933,0.42933,-0.033,0.01,538200,0.39
0.04151,0.45651,-0.068,0.01,538500,0.415
0.04074,0.44074,-0.017,0.01,538800,0.4
0.04047,0.41047,-0.041,0.015,539100,0.37
0.04116,0.44616,-0.009,0.035,539400,0.405
0.04162,0.44662,-0.083,0.02,539700,0.405
0.04076,0.45076,-0.04,0.01,540000,0.41
0.03928,0.47928,-0.09,0.005,540300,0.44
0.03839,0.47839,0.018,0.005,540600,0.44
0.03796,0.45296,-0.065,0.0,540900,0.415
0.03892,0.44892,-0.01,0.0,541200,0.41
0.03853,0.45853,-0.033,-0.005,541500,0.42
0.03769,0.46769,-0.043,0.005,541800,0.43
0.03771,0.46771,0.008,0.01,542100,0.43
0.0386,0.4386,0.004,0.0,542400,0.4
0.03942,0.46942,-0.035,0.0,542700,0.43
0.03788,0.45288,-0.062,0.0,543000,0.415
0.03524,0.47524,-0.005,0.015,543300,0.44
0.03497,0.45497,-0.036,0.02,543600,0.42
0.03583,0.45083,-0.005,0.015,543900,0.415
0.03777,0.46277,-0.032,0.025,544200,0.425
0.03619,0.48619,-0.023,0.005,544500,0.45
0.03611,0.46111,-0.051,0.015,544800,0.425
0.03504,0.44004,0.013,0.025,545100,0.405
0.03706,0.48206,0.004,0.025,545400,0.445
0.03804,0.46804,0.005,0.03,545700,0.43
0.03757,0.44257,-0.014,0.01,546000,0.405
0.03861,0.49361,-0.059,0.035,546300,0.455
0.03844,0.48844,-0.02,0.005,546600,0.45
0.04021,0.50021,-0.051,0.01,546900,0.46
0.03988,0.46988,-0.064,0.02,547200,0.43
0.0418,0.4818,-0.129,0.02,547500,0.44
0.0413,0.4613,-0.029,0.035,547800,0.42
0.04091,0.46091,-0.068,0.03,548100,0.42
0.04121,0.47121,-0.082,0.04,548400,0.43
0.04067,0.44567,-0.023,0.04,548700,0.405
0.03943,0.42943,-0.072,0.03,549000,0.39
0.04142,0.46642,-0.036,0.015,549300,0.425
0.041,0.471,-0.074,0.035,549600,0.43
0.04047,0.44047,-0.077,0.05,549900,0.4
0.04131,0.43131,-0.046,0.05,550200,0.39
0.03972,0.43472,-0.048,0.03,550500,0.395
0.03962,0.45962,-0.059,0.035,550800,0.42
0.04068,0.43568,-0.043,0.035,551100,0.395
0.04004,0.44504,-0.067,0.025,551400,0.405
0.03948,0.41448,-0.039,0.045,551700,0.375
0.03906,0.39406,-0.015,0.025,552000,0.355
0.03919,0.43419,-0.004,0.025,552300,0.395
0.03945,0.42445,-0.035,0.025,552600,0.385
0.03983,0.44483,-0.094,0.015,552900,0.405
0.03955,0.41955,-0.023,0.03,553200,0.38
0.04026,0.44526,-0.059,0.005,553500,0.405
0.03893,0.42893,-0.095,0.03,553800,0.39
0.04018,0.44018,-0.023,0.025,554100,0.4
0.03837,0.41337,-0.024,0.035,554400,0.375
0.03904,0.42904,-0.041,0.025,554700,0.39
0.04005,0.45505,-0.077,0.02,555000,0.415
0.03873,0.44373,-0.041,0.02,555300,0.405
0.03815,0.44315,-0.021,0.01,555600,0.405
0.03799,0.41299,-0.02,0.02,555900,0.375
0.03929,0.43429,0.01,0.02,556200,0.395
0.03751,0.42251,-0.095,0.01,556500,0.385
0.03943,0.44443,-0.045,0.015,556800,0.405
0.03615,0.44615,-0.072,0.03,557100,0.41
0.03733,0.44733,-0.032,0.04,557400,0.41
0.03556,0.48556,-0.051,0.04,557700,0.45
0.03549,0.43049,-0.013,0.05,558000,0.395
0.03522,0.40522,-0.039,0.035,558300,0.37
0.03737,0.42237,0.037,0.025,558600,0.385
0.03657,0.42157,-0.052,0.015,558900,0.385
0.03696,0.40696,-0.055,0.02,559200,0.37
0.03716,0.42716,0.005,0.025,559500,0.39
0.0377,0.4227,-0.11,0.02,559800,0.385
0.03752,0.44252,-0.009,0.025,560100,0.405
0.03791,0.42791,-0.047,0.015,560400,0.39
0.03788,0.44288,-0.068,0.03,560700,0.405
0.0388,0.4588,-0.079,0.025,561000,0.42
0.03639,0.42639,-0.002,0.015,561300,0.39
0.03858,0.45858,-0.022,0.025,561600,0.42
0.04124,0.47624,-0.018,0.025,561900,0.435
0.03896,0.43396,-0.039,0.05,562200,0.395
0.03919,0.45419,-0.057,0.02,562500,0.415
0.03837,0.46337,-0.115,0.04,562800,0.425
0.03754,0.45254,-0.074,0.035,563100,0.415
0.03869,0.44369,-0.06,0.035,563400,0.405
0.03922,0.40922,-0.055,0.03,563700,0.37
0.03943,0.42443,-0.084,0.04,564000,0.385
0.03986,0.43486,0.005,0.045,564300,0.395
0.03897,0.43397,-0.103,0.04,564600,0.395
0.0405,0.4505,-0.071,0.04,564900,0.41
0.04024,0.41024,-0.038,0.035,565200,0.37
0.04046,0.44046,-0.036,0.02,565500,0.4
0.03974,0.43474,-0.055,0.015,565800,0.395
0.0404,0.4454,-0.029,0.04,566100,0.405
0.03766,0.42766,-0.071,0.03,566400,0.39
0.03959,0.44959,-0.035,0.02,566700,0.41
0.03965,0.46965,-0.038,0.02,567000,0.43
0.03984,0.44984,-0.083,0.035,567300,0.41
0.04019,0.45019,-0.038,0.03,567600,0.41
0.03997,0.43997,-0.067,0.02,567900,0.4
0.0385,0.4285,-0.032,0.015,568200,0.39
0.04002,0.46502,-0.022,0.025,568500,0.425
0.03977,0.44477,-0.083,0.02,568800,0.405
0.04051,0.47051,-0.075,0.03,569100,0.43
0.03911,0.44911,-0.044,0.045,569400,0.41
0.03929,0.41929,-0.055,0.045,569700,0.38
0.03851,0.44351,-0.121,0.025,570000,0.405
0.03936,0.47436,-0.042,0.03,570300,0.435
0.0396,0.4896,-0.061,0.04,570600,0.45
0.04161,0.49161,-0.037,0.04,570900,0.45
0.03966,0.49466,-0.012,0.04,571200,0.455
0.04168,0.50168,-0.057,0.03,571500,0.46
0.04071,0.47571,-0.044,0.03,571800,0.435
0.04001,0.46501,-0.029,0.01,572100,0.425
0.04135,0.51635,-0.01,0.03,572400,0.475
0.04004,0.49504,-0.014,0.03,572700,0.455
0.04061,0.50561,-0.023,0.03,573000,0.465
0.03819,0.46819,-0.06,0.025,573300,0.43
0.03849,0.45849,-0.08,0.015,573600,0.42
0.03954,0.49954,-0.01,0.025,573900,0.46
0.04066,0.48566,-0.002,0.01,574200,0.445
0.04116,0.50116,-0.03,0.01,574500,0.46
0.04012,0.47512,-0.064,0.02,574800,0.435
0.03865,0.43865,-0.035,0.025,575100,0.4
0.04097,0.47097,-0.049,0.035,575400,0.43
0.04084,0.47584,-0.064,0.03,575700,0.435
0.04024,0.46024,-0.013,0.045,576000,0.42
0.04041,0.45041,-0.044,0.045,576300,0.41
0.03952,0.44452,-0.048,0.045,576600,0.405
0.03968,0.45968,-0.058,0.04,576900,0.42
0.04007,0.47007,-0.037,0.045,577200,0.43
0.03975,0.44975,-0.047,0.045,577500,0.41
0.04035,0.47035,-0.062,0.035,577800,0.43
0.03953,0.45953,-0.085,0.03,578100,0.42
0.04042,0.46042,-0.021,0.045,578400,0.42
0.04218,0.47718,-0.091,0.04,578700,0.435
0.04085,0.45585,-0.033,0.015,579000,0.415
0.04056,0.44556,-0.072,0.02,579300,0.405
0.04009,0.44509,-0.042,0.035,579600,0.405
0.0415,0.4565,-0.091,0.015,579900,0.415
0.04163,0.46163,-0.076,0.025,580200,0.42
0.04095,0.43595,-0.037,0.03,580500,0.395
0.04157,0.42657,-0.082,0.025,580800,0.385
0.04267,0.47267,-0.012,0.02,581100,0.43
0.04204,0.46704,-0.041,0.035,581400,0.425
0.04192,0.45692,-0.085,0.025,581700,0.415
0.04326,0.47826,-0.073,0.035,582000,0.435
0.04115,0.46115,-0.098,0.03,582300,0.42
0.04124,0.45124,-0.087,0.045,582600,0.41
0.04032,0.43032,-0.077,0.01,582900,0.39
0.04083,0.42583,-0.027,0.01,583200,0.385
0.04268,0.41768,-0.051,0.01,583500,0.375
0.04208,0.45208,-0.014,0.005,583800,0.41
0.04171,0.44171,-0.052,-0.005,584100,0.4
0.04178,0.45178,-0.078,-0.015,584400,0.41
0.04274,0.43774,-0.013,0.005,584700,0.395
0.04035,0.47035,-0.016,0.02,585000,0.43
0.03886,0.43386,-0.063,0.02,585300,0.395
0.04104,0.43104,-0.031,0.005,585600,0.39
0.04087,0.46087,-0.054,0.02,585900,0.42
0.03863,0.44363,-0.056,-0.015,586200,0.405
0.04166,0.47666,-0.02,0.0,586500,0.435
0.04045,0.46545,-0.034,0.005,586800,0.425
0.04181,0.46681,-0.008,0.02,587100,0.425
0.04019,0.46019,-0.027,0.01,587400,0.42
0.04026,0.44526,-0.021,0.0,587700,0.405
0.04111,0.47611,-0.061,0.025,588000,0.435
0.0409,0.4709,-0.02,-0.005,588300,0.43
0.04259,0.46259,-0.055,0.02,588600,0.42
0.04212,0.48212,-0.053,0.0,588900,0.44
0.04016,0.46516,-0.04,0.01,589200,0.425
0.04109,0.43109,-0.089,0.02,589500,0.39
0.04185,0.45685,-0.047,0.01,589800,0.415
0.04273,0.45273,-0.074,0.015,590100,0.41
0.04223,0.43723,-0.059,0.02,590400,0.395
0.04319,0.42819,-0.063,0.015,590700,0.385
0.04198,0.43698,-0.004,0.015,591000,0.395
0.04201,0.44201,-0.106,0.005,591300,0.4
0.04156,0.48156,-0.091,0.0,591600,0.44
0.04091,0.48591,0.011,0.005,591900,0.445
0.04321,0.51821,-0.033,0.025,592200,0.475
0.04131,0.48131,-0.002,0.02,592500,0.44
0.03985,0.48485,-0.053,0.025,592800,0.445
0.03919,0.46419,-0.062,0.025,593100,0.425
0.0385,0.4435,-0.071,0.01,593400,0.405
0.03751,0.43251,-0.043,0.0,593700,0.395
0.03729,0.44229,-0.031,0.015,594000,0.405
0.03753,0.43253,-0.056,0.01,594300,0.395
0.03702,0.42702,-0.047,0.005,594600,0.39
0.03779,0.44279,-0.083,0.0,594900,0.405
0.03931,0.42931,-0.06,0.0,595200,0.39
0.03955,0.39955,-0.03,0.02,595500,0.36
0.03972,0.43472,-0.031,0.02,595800,0.395
0.03952,0.41452,-0.027,0.015,596100,0.375
0.03929,0.43429,0.002,0.03,596400,0.395
0.03867,0.41867,-0.039,0.015,596700,0.38
0.03891,0.41891,-0.078,0.025,597000,0.38
0.03689,0.38689,-0.051,0.01,597300,0.35
0.036,0.401,-0.05,0.015,597600,0.365
0.03808,0.42808,-0.042,0.015,597900,0.39
0.03799,0.41299,-0.092,0.015,598200,0.375
0.03791,0.39291,-0.071,0.015,598500,0.355
0.04008,0.43508,-0.05,0.025,598800,0.395
0.0398,0.4048,-0.043,0.02,599100,0.365
0.03954,0.43454,-0.056,0.02,599400,0.395
0.03851,0.44351,-0.102,0.015,599700,0.405
0.03861,0.40861,-0.033,0.01,600000,0.37
0.03839,0.43339,-0.004,0.03,600300,0.395
0.03728,0.42728,-0.027,0.015,600600,0.39
0.03722,0.43722,0.035,0.035,600900,0.4
0.03653,0.43653,-0.022,0.04,601200,0.4
0.03683,0.42183,-0.065,0.02,601500,0.385
0.03815,0.41315,-0.04,0.035,601800,0.375
0.03664,0.42164,-0.029,0.035,602100,0.385
0.03658,0.44658,-0.031,0.025,602400,0.41
0.03744,0.44244,-0.129,0.02,602700,0.405
0.03717,0.41217,-0.057,0.03,603000,0.375
0.03802,0.46302,-0.08,0.02,603300,0.425
0.03694,0.43194,-0.055,0.025,603600,0.395
0.037,0.472,-0.061,0.03,603900,0.435
0.03912,0.45912,-0.031,0.035,604200,0.42
0.03959,0.45459,-0.034,0.04,604500,0.415
0.03885,0.43885,-0.012,0.03,604800,0.4
0.03857,0.42857,-0.1,0.025,605100,0.39
0.0382,0.4432,-0.038,0.035,605400,0.405
0.0386,0.4536,-0.04,0.03,605700,0.415
0.03859,0.43359,-0.05,0.025,606000,0.395
0.03682,0.41682,-0.06,0.03,606300,0.38
0.03602,0.45102,-0.031,0.025,606600,0.415
0.03873,0.43873,0.0,0.025,606900,0.4
0.04045,0.48045,-0.035,0.015,607200,0.44
0.04039,0.46039,-0.039,0.03,607500,0.42
0.03979,0.44479,-0.043,0.02,607800,0.405
0.03882,0.42382,-0.011,0.0,608100,0.385
0.03748,0.43248,-0.057,0.02,608400,0.395
0.03791,0.45291,-0.062,0.01,608700,0.415
0.03677,0.44177,-0.059,0.015,609000,0.405
0.0347,0.4397,-0.052,0.005,609300,0.405
0.03703,0.46203,-0.008,0.005,609600,0.425
0.03761,0.46761,-0.03,-0.005,609900,0.43
0.03635,0.41135,-0.095,0.005,610200,0.375
0.03738,0.41238,-0.055,0.01,610500,0.375
0.037,0.422,-0.075,0.01,610800,0.385
0.03748,0.41248,-0.083,0.02,611100,0.375
0.03808,0.38308,-0.011,0.015,611400,0.345
0.03866,0.39366,-0.054,0.01,611700,0.355
0.03837,0.39337,-0.039,0.03,612000,0.355
0.03908,0.37908,-0.058,0.03,612300,0.34
0.0409,0.4059,-0.058,0.03,612600,0.365
0.04029,0.41529,-0.083,0.03,612900,0.375
0.04024,0.40024,-0.037,0.01,613200,0.36
0.03978,0.39978,-0.043,0.03,613500,0.36
0.03951,0.40451,-0.056,0.01,613800,0.365
0.03842,0.38342,-0.039,0.04,614100,0.345
0.04012,0.39012,-0.036,0.045,614400,0.35
0.03977,0.39977,-0.091,0.035,614700,0.36
0.04031,0.39031,-0.02,0.035,615000,0.35
0.04047,0.40047,-0.076,0.02,615300,0.36
0.04053,0.38553,-0.035,0.03,615600,0.345
0.04119,0.41119,0.015,0.04,615900,0.37
0.03981,0.40981,-0.048,0.03,616200,0.37
0.0387,0.3687,-0.082,0.04,616500,0.33
0.03809,0.32809,-0.028,0.035,616800,0.29
0.03861,0.36361,-0.086,0.045,617100,0.325
0.03845,0.38845,-0.067,0.045,617400,0.35
0.03874,0.38874,-0.031,0.045,617700,0.35
0.0387,0.4137,-0.124,0.035,618000,0.375
0.03755,0.38755,0.01,0.065,618300,0.35
0.03837,0.42337,-0.026,0.02,618600,0.385
0.03753,0.42253,-0.068,0.005,618900,0.385
0.03765,0.40265,-0.058,-0.005,619200,0.365
0.03724,0.36224,-0.0,0.04,619500,0.325
0.03779,0.39779,0.018,0.03,619800,0.36
0.03817,0.39817,0.012,0.03,620100,0.36
0.03785,0.39785,-0.093,0.03,620400,0.36
0.03813,0.39813,-0.134,0.015,620700,0.36
0.03701,0.37201,-0.037,0.04,621000,0.335
0.03708,0.38208,-0.047,0.04,621300,0.345
0.03719,0.36219,-0.114,0.045,621600,0.325
0.03839,0.38339,-0.058,0.045,621900,0.345
0.03765,0.39765,-0.075,0.055,622200,0.36
0.03613,0.36613,-0.041,0.045,622500,0.33
0.03686,0.40686,-0.005,0.025,622800,0.37
0.03538,0.38038,-0.132,0.02,623100,0.345
0.0351,0.4001,-0.047,0.025,623400,0.365
0.03517,0.41517,-0.084,0.035,623700,0.38
0.03299,0.39799,-0.001,0.025,624000,0.365
0.03275,0.37275,-0.102,0.02,624300,0.34
0.03382,0.33882,-0.045,0.04,624600,0.305
0.03292,0.32792,-0.061,0.04,624900,0.295
0.03117,0.35117,-0.102,0.01,625200,0.32
0.03089,0.34589,-0.018,0.02,625500,0.315
0.03348,0.37348,-0.029,0.025,625800,0.34
0.03199,0.36199,-0.048,0.025,626100,0.33
0.03454,0.36454,-0.034,0.045,626400,0.33
0.03309,0.38309,-0.075,0.04,626700,0.35
0.03405,0.38905,-0.06,0.02,627000,0.355
0.03208,0.36708,-0.087,0.01,627300,0.335
0.03051,0.36551,-0.04,0.01,627600,0.335
0.03065,0.39065,-0.026,0.0,627900,0.36
0.0313,0.4013,-0.07,0.015,628200,0.37
0.03403,0.39903,-0.023,0.04,628500,0.365
0.03348,0.39848,-0.033,0.0,628800,0.365
0.03595,0.43095,-0.113,0.005,629100,0.395
0.03505,0.40005,-0.117,0.015,629400,0.365
0.03631,0.37131,-0.041,0.025,629700,0.335
0.03809,0.40309,-0.061,0.05,630000,0.365
0.03717,0.38717,-0.121,0.045,630300,0.35
0.03718,0.37718,-0.027,0.045,630600,0.34
0.03655,0.41155,-0.091,0.035,630900,0.375
0.03639,0.38639,-0.084,0.025,631200,0.35
0.03796,0.42796,-0.044,0.015,631500,0.39
0.03769,0.41769,-0.038,0.015,631800,0.38
0.03879,0.41379,-0.007,0.02,632100,0.375
0.03848,0.38848,-0.045,0.035,632400,0.35
0.03824,0.38824,-0.098,0.015,632700,0.35
0.03964,0.43964,-0.074,0.01,633000,0.4
0.03986,0.40986,-0.064,0.005,633300,0.37
0.0397,0.4247,-0.074,0.015,633600,0.385
0.03905,0.41405,-0.07,0.025,633900,0.375
0.03971,0.42471,-0.027,0.03,634200,0.385
0.03897,0.42397,-0.031,0.05,634500,0.385
0.03883,0.41883,-0.023,0.03,634800,0.38
0.03905,0.41905,-0.013,-0.005,635100,0.38
0.03883,0.40883,-0.044,0.03,635400,0.37
0.03871,0.41371,-0.052,0.01,635700,0.375
0.03914,0.39914,-0.093,0.03,636000,0.36
0.04031,0.42531,-0.002,0.01,636300,0.385
0.03881,0.37881,-0.116,0.025,636600,0.34
0.03916,0.40416,-0.043,0.01,636900,0.365
0.03831,0.38331,-0.051,0.03,637200,0.345
0.03919,0.41419,-0.029,0.015,637500,0.375
0.03976,0.40976,-0.072,0.02,637800,0.37
0.03985,0.39485,-0.056,0.02,638100,0.355
0.04003,0.41503,-0.055,0.025,638400,0.375
0.03932,0.41432,-0.118,0.01,638700,0.375
0.03842,0.40842,-0.074,0.005,639000,0.37
0.03768,0.39268,-0.025,0.01,639300,0.355
0.04034,0.40534,-0.106,0.025,639600,0.365
0.03984,0.40984,-0.013,0.03,639900,0.37
0.03903,0.39403,-0.045,0.025,640200,0.355
0.03915,0.35915,0.004,0.035,640500,0.32
0.03924,0.40424,-0.011,0.025,640800,0.365
0.04056,0.42056,-0.057,0.02,641100,0.38
0.03824,0.39824,-0.047,0.025,641400,0.36
0.03754,0.38254,-0.034,0.02,641700,0.345
0.0378,0.3978,-0.051,0.02,642000,0.36
0.03812,0.41812,-0.093,0.025,642300,0.38
0.03806,0.40306,-0.004,0.01,642600,0.365
0.03703,0.38703,-0.088,0.005,642900,0.35
0.0385,0.4085,-0.056,0.015,643200,0.37
0.03931,0.39931,-0.054,0.025,643500,0.36
0.03864,0.40864,-0.047,0.02,643800,0.37
0.03701,0.41201,-0.041,0.02,644100,0.375
0.03844,0.41844,-0.054,0.025,644400,0.38
0.03949,0.42949,0.004,0.015,644700,0.39
0.0403,0.4503,-0.04,0.015,645000,0.41
0.03919,0.42419,-0.026,0.015,645300,0.385
0.03951,0.45451,-0.036,0.02,645600,0.415
0.0384,0.4284,-0.07,0.015,645900,0.39
0.0373,0.4323,-0.067,0.015,646200,0.395
0.03683,0.43683,-0.063,0.005,646500,0.4
0.0369,0.4219,-0.049,0.01,646800,0.385
0.03693,0.43193,-0.058,0.015,647100,0.395
0.03808,0.43308,-0.066,0.025,647400,0.395
