avg_score,avg_winning,step_idx,avg_diff,loss_train,avg_score_no
0.48827,0.45,484800,0.025,-0.049,0.03827
0.49441,0.455,485100,0.015,-0.012,0.03941
0.48749,0.45,485400,0.015,-0.051,0.03749
0.50226,0.465,485700,0.01,-0.014,0.03726
0.46255,0.425,486000,0.01,-0.037,0.03755
0.50224,0.465,486300,0.015,-0.013,0.03724
0.47857,0.44,486600,0.01,-0.004,0.03857
0.47258,0.435,486900,0.005,-0.063,0.03758
0.46225,0.425,487200,0.01,-0.053,0.03725
0.50135,0.465,487500,0.005,-0.012,0.03635
0.50808,0.47,487800,0.005,-0.015,0.03808
0.46428,0.425,488100,0.0,-0.047,0.03928
0.48542,0.445,488400,-0.005,-0.03,0.04042
0.45546,0.415,488700,-0.005,0.028,0.04046
0.45643,0.415,489000,0.015,-0.073,0.04143
0.4861,0.445,489300,0.005,-0.035,0.0411
0.45021,0.41,489600,-0.005,-0.012,0.04021
0.43628,0.395,489900,0.015,-0.025,0.04128
0.43405,0.395,490200,0.0,-0.047,0.03905
0.43882,0.4,490500,0.0,-0.069,0.03882
0.44392,0.405,490800,0.015,-0.014,0.03892
0.4439,0.405,491100,0.01,0.001,0.0389
0.42245,0.385,491400,0.0,-0.01,0.03745
0.4629,0.425,491700,0.005,0.011,0.0379
0.44845,0.41,492000,0.0,-0.028,0.03845
0.44281,0.405,492300,0.01,-0.058,0.03781
0.46257,0.425,492600,0.02,-0.02,0.03757
0.44341,0.405,492900,0.005,0.01,0.03841
0.43807,0.4,493200,0.005,0.063,0.03807
0.42812,0.39,493500,-0.005,-0.035,0.03812
0.42841,0.39,493800,-0.01,-0.085,0.03841
0.43243,0.395,494100,-0.01,-0.019,0.03743
0.46402,0.425,494400,-0.01,0.018,0.03902
0.41346,0.375,494700,0.0,-0.071,0.03846
0.43803,0.4,495000,0.01,-0.085,0.03803
0.41315,0.375,495300,0.005,-0.015,0.03815
0.43862,0.4,495600,0.005,-0.03,0.03862
0.43267,0.395,495900,0.005,-0.024,0.03767
0.40823,0.37,496200,0.0,-0.052,0.03823
0.47864,0.44,496500,0.02,-0.032,0.03864
0.44808,0.41,496800,0.02,-0.014,0.03808
0.43436,0.395,497100,0.015,-0.012,0.03936
0.43826,0.4,497400,-0.005,-0.025,0.03826
0.43712,0.4,497700,0.0,-0.092,0.03712
0.42233,0.385,498000,0.01,0.031,0.03733
0.42236,0.385,498300,0.015,-0.035,0.03736
0.45257,0.415,498600,0.0,-0.047,0.03757
0.44263,0.405,498900,0.01,0.016,0.03763
0.41807,0.38,499200,0.02,-0.008,0.03807
0.41096,0.375,499500,-0.01,-0.007,0.03596
0.4206,0.385,499800,0.01,-0.026,0.0356
0.4212,0.385,500100,0.02,-0.025,0.0362
0.43739,0.4,500400,0.015,-0.039,0.03739
0.42232,0.385,500700,0.015,-0.067,0.03732
0.44649,0.41,501000,0.015,-0.037,0.03649
0.41625,0.38,501300,0.02,-0.044,0.03625
0.42157,0.385,501600,0.03,-0.071,0.03657
0.43681,0.4,501900,0.035,-0.037,0.03681
0.4376,0.4,502200,0.01,-0.055,0.0376
0.43175,0.395,502500,0.02,-0.039,0.03675
0.42144,0.385,502800,0.04,-0.028,0.03644
0.4258,0.39,503100,0.035,-0.029,0.0358
0.39618,0.36,503400,0.025,-0.044,0.03618
0.40084,0.365,503700,0.03,-0.121,0.03584
0.44599,0.41,504000,0.02,-0.084,0.03599
0.41345,0.38,504300,0.02,0.002,0.03345
0.41576,0.38,504600,0.035,0.001,0.03576
0.41778,0.38,504900,0.03,-0.046,0.03778
0.43676,0.4,505200,0.015,-0.053,0.03676
0.40202,0.365,505500,0.015,-0.066,0.03702
0.4071,0.37,505800,0.025,-0.036,0.0371
0.43515,0.395,506100,0.005,-0.086,0.04015
0.44957,0.41,506400,0.025,-0.008,0.03957
0.46891,0.43,506700,0.0,-0.006,0.03891
0.45894,0.42,507000,0.03,-0.041,0.03894
0.46342,0.425,507300,0.005,-0.069,0.03842
0.44371,0.405,507600,0.015,-0.038,0.03871
0.42982,0.39,507900,0.035,-0.011,0.03982
0.45308,0.415,508200,0.015,-0.01,0.03808
0.44286,0.405,508500,0.01,-0.053,0.03786
0.43813,0.4,508800,0.01,-0.033,0.03813
0.41313,0.375,509100,0.015,-0.015,0.03813
0.41879,0.38,509400,0.02,-0.02,0.03879
0.41996,0.38,509700,0.035,-0.017,0.03996
0.43924,0.4,510000,0.03,-0.025,0.03924
0.42987,0.39,510300,0.035,-0.059,0.03987
0.41608,0.375,510600,0.015,-0.056,0.04108
0.43553,0.395,510900,0.02,-0.054,0.04053
0.4379,0.395,511200,0.04,-0.037,0.0429
0.43262,0.39,511500,0.04,0.01,0.04262
0.43771,0.395,511800,0.035,-0.066,0.04271
0.40733,0.365,512100,0.03,-0.014,0.04233
0.40733,0.365,512400,0.03,-0.004,0.04233
0.40197,0.36,512700,0.02,-0.072,0.04197
0.43815,0.395,513000,0.015,-0.004,0.04315
0.42062,0.38,513300,0.015,-0.024,0.04062
0.44693,0.405,513600,0.005,-0.031,0.04193
0.45744,0.415,513900,-0.005,-0.016,0.04244
0.40038,0.36,514200,0.0,-0.069,0.04038
0.44498,0.405,514500,0.005,-0.025,0.03998
0.44034,0.4,514800,0.01,-0.062,0.04034
0.43121,0.39,515100,0.01,-0.046,0.04121
0.43098,0.39,515400,0.0,-0.029,0.04098
0.44013,0.4,515700,0.005,-0.065,0.04013
0.42008,0.38,516000,0.005,-0.021,0.04008
0.46566,0.425,516300,0.005,-0.008,0.04066
0.4557,0.415,516600,0.025,-0.077,0.0407
0.46558,0.425,516900,0.025,-0.031,0.04058
0.48546,0.445,517200,0.025,-0.064,0.04046
0.47028,0.43,517500,0.02,-0.016,0.04028
0.49145,0.45,517800,0.015,0.016,0.04145
0.4301,0.39,518100,0.015,-0.056,0.0401
0.47553,0.435,518400,0.0,-0.047,0.04053
0.44985,0.41,518700,0.01,0.011,0.03985
0.43954,0.4,519000,0.015,-0.053,0.03954
0.45542,0.415,519300,0.015,-0.002,0.04042
0.44953,0.41,519600,0.02,-0.002,0.03953
0.46488,0.425,519900,0.015,-0.041,0.03988
0.40909,0.37,520200,0.03,0.014,0.03909
0.41872,0.38,520500,0.02,-0.033,0.03872
0.42518,0.385,520800,0.015,-0.041,0.04018
0.41486,0.375,521100,0.01,0.009,0.03986
0.4304,0.39,521400,0.01,-0.001,0.0404
0.442,0.4,521700,0.025,-0.003,0.042
0.42995,0.39,522000,0.01,-0.036,0.03995
0.44988,0.41,522300,-0.005,0.003,0.03988
0.42472,0.385,522600,0.01,-0.024,0.03972
0.429,0.39,522900,-0.005,-0.017,0.039
0.41265,0.375,523200,0.01,-0.042,0.03765
0.42201,0.385,523500,0.015,-0.011,0.03701
0.46872,0.43,523800,0.005,-0.058,0.03872
0.41886,0.38,524100,0.015,-0.034,0.03886
0.41231,0.375,524400,0.0,-0.059,0.03731
0.40142,0.365,524700,0.005,-0.1,0.03642
0.39646,0.36,525000,0.005,0.0,0.03646
0.42213,0.385,525300,0.01,-0.013,0.03713
0.42635,0.39,525600,0.005,-0.036,0.03635
0.40829,0.37,525900,0.005,0.018,0.03829
0.42699,0.39,526200,0.01,-0.05,0.03699
0.42773,0.39,526500,0.01,-0.039,0.03773
0.44162,0.405,526800,0.005,-0.013,0.03662
0.45531,0.42,527100,-0.005,0.035,0.03531
0.42526,0.39,527400,-0.005,-0.064,0.03526
0.42614,0.39,527700,0.0,-0.034,0.03614
0.40161,0.365,528000,-0.01,-0.018,0.03661
0.43175,0.395,528300,0.0,-0.057,0.03675
0.39562,0.36,528600,-0.005,-0.044,0.03562
0.41175,0.375,528900,-0.005,-0.005,0.03675
0.40731,0.37,529200,-0.005,-0.031,0.03731
0.38796,0.35,529500,0.005,-0.039,0.03796
0.44693,0.41,529800,0.02,-0.034,0.03693
0.44859,0.41,530100,0.01,-0.04,0.03859
0.44354,0.405,530400,0.0,-0.03,0.03854
0.43269,0.395,530700,0.0,-0.036,0.03769
0.46797,0.43,531000,0.005,-0.051,0.03797
0.4769,0.44,531300,0.01,0.009,0.0369
0.47557,0.44,531600,0.0,-0.03,0.03557
0.46652,0.43,531900,0.0,0.021,0.03652
0.44689,0.41,532200,0.0,-0.022,0.03689
0.45072,0.415,532500,0.01,-0.008,0.03572
0.45613,0.42,532800,0.0,-0.078,0.03613
0.5078,0.47,533100,0.0,-0.02,0.0378
0.45898,0.42,533400,0.01,-0.04,0.03898
0.47445,0.435,533700,0.005,-0.042,0.03945
0.47809,0.44,534000,0.01,0.02,0.03809
0.46428,0.425,534300,0.01,-0.005,0.03928
0.44917,0.41,534600,0.01,-0.02,0.03917
0.48523,0.445,534900,0.01,-0.067,0.04023
0.46483,0.425,535200,0.015,-0.04,0.03983
0.42819,0.39,535500,0.015,-0.032,0.03819
0.44894,0.41,535800,0.02,-0.037,0.03894
0.44136,0.405,536100,0.005,-0.087,0.03636
0.44501,0.41,536400,0.01,-0.045,0.03501
0.48846,0.45,536700,0.0,0.012,0.03846
0.50251,0.465,537000,0.0,0.01,0.03751
0.48848,0.45,537300,0.015,-0.052,0.03848
0.49,0.45,537600,0.01,-0.049,0.04
0.45062,0.41,537900,0.0,-0.002,0.04062
0.47022,0.43,538200,0.015,-0.059,0.04022
0.42921,0.39,538500,0.005,-0.034,0.03921
0.45293,0.415,538800,0.0,-0.067,0.03793
0.46608,0.425,539100,0.015,-0.02,0.04108
0.49029,0.45,539400,0.015,-0.058,0.04029
0.50022,0.46,539700,0.005,-0.091,0.04022
0.49422,0.455,540000,-0.01,-0.041,0.03922
0.48988,0.45,540300,-0.005,-0.042,0.03988
0.48004,0.44,540600,-0.01,-0.023,0.04004
0.47714,0.435,540900,0.01,-0.06,0.04214
0.51156,0.47,541200,0.005,-0.018,0.04156
0.46559,0.425,541500,0.0,-0.024,0.04059
0.43986,0.4,541800,-0.005,0.013,0.03986
0.46451,0.425,542100,0.005,0.011,0.03951
0.46995,0.43,542400,0.0,-0.025,0.03995
0.45404,0.415,542700,0.005,0.016,0.03904
0.48546,0.445,543000,0.005,-0.029,0.04046
0.45044,0.41,543300,0.005,-0.021,0.04044
0.41055,0.37,543600,0.015,-0.017,0.04055
0.42398,0.385,543900,0.005,-0.064,0.03898
0.45439,0.415,544200,0.0,-0.034,0.03939
0.44966,0.41,544500,0.0,-0.021,0.03966
0.45482,0.415,544800,0.01,-0.065,0.03982
0.44908,0.41,545100,0.005,-0.014,0.03908
0.46492,0.425,545400,0.01,-0.06,0.03992
0.47511,0.435,545700,0.015,0.009,0.04011
0.45053,0.41,546000,0.02,-0.071,0.04053
0.47891,0.44,546300,0.015,-0.007,0.03891
0.47058,0.43,546600,0.03,-0.014,0.04058
0.45552,0.415,546900,0.025,-0.087,0.04052
0.44909,0.41,547200,0.02,-0.007,0.03909
0.44469,0.405,547500,0.0,0.011,0.03969
0.42366,0.385,547800,0.02,-0.088,0.03866
0.43971,0.4,548100,0.01,0.021,0.03971
0.43955,0.4,548400,0.005,-0.05,0.03955
0.41969,0.38,548700,0.0,-0.046,0.03969
0.44969,0.41,549000,0.0,-0.037,0.03969
0.41905,0.38,549300,0.0,-0.014,0.03905
0.40315,0.365,549600,0.01,-0.036,0.03815
0.39733,0.36,549900,0.005,-0.053,0.03733
0.41721,0.38,550200,0.005,-0.009,0.03721
0.39302,0.355,550500,0.025,0.009,0.03802
0.43011,0.39,550800,-0.005,-0.05,0.04011
0.41379,0.375,551100,-0.015,0.001,0.03879
0.47091,0.43,551400,-0.005,0.01,0.04091
0.39412,0.355,551700,-0.01,-0.051,0.03912
0.39387,0.355,552000,0.0,-0.019,0.03887
0.41002,0.37,552300,-0.015,-0.006,0.04002
0.4648,0.425,552600,-0.02,-0.041,0.0398
0.44912,0.41,552900,0.0,-0.006,0.03912
0.45833,0.42,553200,-0.005,0.014,0.03833
0.45472,0.415,553500,0.01,-0.013,0.03972
0.48013,0.44,553800,-0.015,-0.007,0.04013
0.44441,0.405,554100,0.005,0.032,0.03941
0.44017,0.4,554400,0.005,-0.056,0.04017
0.43019,0.39,554700,-0.01,-0.026,0.04019
0.43916,0.4,555000,0.0,-0.045,0.03916
0.46901,0.43,555300,-0.005,-0.005,0.03901
0.44379,0.405,555600,-0.005,-0.027,0.03879
0.44767,0.41,555900,0.0,-0.03,0.03767
0.47265,0.435,556200,0.005,0.008,0.03765
0.49434,0.455,556500,-0.01,-0.027,0.03934
0.45501,0.415,556800,-0.015,-0.055,0.04001
0.4723,0.43,557100,0.03,-0.009,0.0423
0.48298,0.44,557400,0.02,-0.004,0.04298
0.44808,0.405,557700,0.03,0.008,0.04308
0.45681,0.415,558000,0.025,-0.054,0.04181
0.45249,0.41,558300,0.035,-0.048,0.04249
0.48683,0.445,558600,0.005,-0.003,0.04183
0.42295,0.38,558900,0.025,-0.058,0.04295
0.44789,0.405,559200,0.04,-0.014,0.04289
0.47441,0.43,559500,0.03,-0.061,0.04441
0.49824,0.455,559800,0.025,-0.015,0.04324
0.45311,0.41,560100,0.035,0.019,0.04311
0.46697,0.425,560400,0.04,-0.067,0.04197
0.45822,0.415,560700,0.015,-0.054,0.04322
0.46813,0.425,561000,0.02,-0.033,0.04313
0.44762,0.405,561300,0.015,-0.056,0.04262
0.46787,0.425,561600,0.025,-0.052,0.04287
0.47917,0.435,561900,0.02,-0.023,0.04417
0.49043,0.445,562200,0.025,-0.012,0.04543
0.46319,0.42,562500,0.035,-0.043,0.04319
0.47801,0.435,562800,0.035,-0.005,0.04301
0.46295,0.42,563100,0.025,-0.017,0.04295
0.46757,0.425,563400,0.03,0.005,0.04257
0.45282,0.41,563700,0.035,-0.042,0.04282
0.46643,0.425,564000,0.01,-0.046,0.04143
0.46966,0.43,564300,0.02,-0.016,0.03966
0.46102,0.42,564600,0.02,-0.028,0.04102
0.47095,0.43,564900,0.02,-0.016,0.04095
0.44161,0.4,565200,0.015,-0.038,0.04161
0.46727,0.425,565500,0.03,-0.054,0.04227
0.526,0.485,565800,0.015,-0.048,0.041
0.50618,0.465,566100,0.015,-0.032,0.04118
0.50534,0.465,566400,0.01,0.032,0.04034
0.48918,0.45,566700,0.025,-0.081,0.03918
0.49455,0.455,567000,0.005,-0.006,0.03955
0.48478,0.445,567300,0.02,-0.026,0.03978
0.48481,0.445,567600,0.015,-0.034,0.03981
0.46867,0.43,567900,0.025,0.011,0.03867
0.45415,0.415,568200,0.02,-0.026,0.03915
0.45934,0.42,568500,0.02,-0.017,0.03934
0.4336,0.395,568800,0.02,-0.078,0.0386
0.45751,0.42,569100,0.035,-0.078,0.03751
0.48802,0.45,569400,0.04,-0.041,0.03802
0.44761,0.41,569700,0.02,-0.018,0.03761
0.47173,0.435,570000,0.02,-0.02,0.03673
0.46421,0.425,570300,0.01,-0.007,0.03921
0.45231,0.415,570600,0.03,-0.026,0.03731
0.453,0.415,570900,0.015,-0.086,0.038
0.45797,0.42,571200,0.015,-0.017,0.03797
0.45318,0.415,571500,0.02,-0.058,0.03818
0.44868,0.41,571800,0.03,-0.061,0.03868
0.45319,0.415,572100,0.045,-0.049,0.03819
0.47856,0.44,572400,0.04,-0.088,0.03856
0.43782,0.4,572700,0.035,0.007,0.03782
0.44671,0.41,573000,0.045,-0.035,0.03671
0.49326,0.455,573300,0.03,-0.022,0.03826
0.47106,0.435,573600,0.035,0.02,0.03606
0.46786,0.43,573900,0.035,-0.003,0.03786
0.45725,0.42,574200,0.015,-0.053,0.03725
0.46657,0.43,574500,0.005,-0.022,0.03657
0.47113,0.435,574800,0.0,0.037,0.03613
0.44658,0.41,575100,0.01,-0.019,0.03658
0.44868,0.41,575400,0.01,-0.016,0.03868
0.44258,0.405,575700,0.005,-0.039,0.03758
0.42273,0.385,576000,0.02,-0.05,0.03773
0.42324,0.385,576300,0.02,-0.087,0.03824
0.42906,0.39,576600,0.02,-0.017,0.03906
0.40663,0.37,576900,0.02,-0.064,0.03663
0.37181,0.335,577200,0.005,0.028,0.03681
0.432,0.395,577500,0.015,-0.082,0.037
0.40243,0.365,577800,0.015,-0.039,0.03743
0.44248,0.405,578100,0.015,-0.002,0.03748
0.42741,0.39,578400,0.01,0.002,0.03741
0.43777,0.4,578700,0.02,-0.052,0.03777
0.41901,0.38,579000,0.01,-0.031,0.03901
0.43391,0.395,579300,0.01,-0.024,0.03891
0.43334,0.395,579600,-0.01,-0.054,0.03834
0.43401,0.395,579900,0.015,-0.015,0.03901
0.42052,0.38,580200,0.005,-0.052,0.04052
0.42474,0.385,580500,0.01,-0.038,0.03974
0.44411,0.405,580800,0.015,-0.014,0.03911
0.45787,0.42,581100,0.02,-0.063,0.03787
0.43727,0.4,581400,0.015,-0.065,0.03727
0.42441,0.39,581700,0.005,-0.019,0.03441
0.4418,0.405,582000,0.0,-0.012,0.0368
0.45706,0.42,582300,0.02,-0.07,0.03706
0.42755,0.39,582600,0.035,0.008,0.03755
0.4311,0.395,582900,0.015,0.034,0.0361
0.46303,0.425,583200,0.02,-0.014,0.03803
0.44822,0.41,583500,0.02,-0.075,0.03822
0.46252,0.425,583800,0.01,-0.029,0.03752
0.44804,0.41,584100,0.02,-0.06,0.03804
0.44176,0.405,584400,0.01,-0.033,0.03676
0.45761,0.42,584700,0.01,-0.054,0.03761
0.44152,0.405,585000,0.01,-0.037,0.03652
0.43667,0.4,585300,0.01,-0.022,0.03667
0.46374,0.425,585600,0.015,-0.022,0.03874
0.45134,0.415,585900,0.01,-0.057,0.03634
0.43456,0.4,586200,0.005,-0.084,0.03456
0.47522,0.44,586500,0.015,-0.03,0.03522
0.47071,0.435,586800,0.01,-0.043,0.03571
0.50265,0.465,587100,0.01,-0.005,0.03765
0.47845,0.44,587400,0.01,-0.053,0.03845
0.48903,0.45,587700,0.01,-0.052,0.03903
0.49387,0.455,588000,0.005,-0.013,0.03887
0.50385,0.465,588300,0.005,-0.028,0.03885
0.50529,0.465,588600,0.005,0.004,0.04029
0.50512,0.465,588900,0.005,-0.011,0.04012
0.46564,0.425,589200,0.005,-0.052,0.04064
0.50918,0.47,589500,0.005,-0.013,0.03918
0.4932,0.455,589800,0.005,-0.012,0.0382
0.4939,0.455,590100,0.01,-0.029,0.0389
0.46786,0.43,590400,0.025,-0.043,0.03786
0.50869,0.47,590700,-0.005,-0.019,0.03869
0.47794,0.44,591000,0.0,-0.03,0.03794
0.49303,0.455,591300,0.0,-0.053,0.03803
0.46926,0.43,591600,0.0,-0.083,0.03926
0.48374,0.445,591900,0.015,-0.088,0.03874
0.48424,0.445,592200,0.005,0.034,0.03924
0.51433,0.475,592500,0.0,-0.02,0.03933
0.4931,0.455,592800,0.005,-0.017,0.0381
0.47157,0.435,593100,0.02,-0.023,0.03657
0.47291,0.435,593400,0.01,-0.03,0.03791
0.49248,0.455,593700,0.01,-0.009,0.03748
0.48285,0.445,594000,0.015,-0.056,0.03785
0.49162,0.455,594300,0.025,-0.036,0.03662
0.49754,0.46,594600,0.0,-0.038,0.03754
0.47785,0.44,594900,0.0,0.005,0.03785
0.46741,0.43,595200,0.01,-0.08,0.03741
0.45802,0.42,595500,0.02,-0.02,0.03802
0.46924,0.43,595800,0.035,-0.046,0.03924
0.47433,0.435,596100,0.005,-0.046,0.03933
0.44842,0.41,596400,0.02,0.021,0.03842
0.48087,0.44,596700,0.01,-0.037,0.04087
0.47578,0.435,597000,0.01,-0.1,0.04078
0.4795,0.44,597300,0.01,-0.051,0.0395
0.46521,0.425,597600,0.01,-0.051,0.04021
0.45936,0.42,597900,0.01,-0.056,0.03936
0.47022,0.43,598200,0.01,-0.026,0.04022
0.4685,0.43,598500,0.005,-0.049,0.0385
0.44355,0.405,598800,0.01,-0.037,0.03855
0.45393,0.415,599100,0.015,0.031,0.03893
0.44961,0.41,599400,0.015,-0.072,0.03961
0.44361,0.405,599700,0.03,0.003,0.03861
0.41323,0.375,600000,0.025,-0.05,0.03823
0.43337,0.395,600300,0.02,-0.05,0.03837
0.41292,0.375,600600,0.015,-0.013,0.03792
0.41811,0.38,600900,0.015,-0.063,0.03811
0.39316,0.355,601200,0.03,-0.053,0.03816
0.38879,0.35,601500,0.015,-0.074,0.03879
0.38388,0.345,601800,0.005,0.002,0.03888
0.40353,0.365,602100,0.02,-0.055,0.03853
0.39878,0.36,602400,0.02,0.001,0.03878
0.42964,0.39,602700,0.01,-0.063,0.03964
0.39384,0.355,603000,0.005,-0.07,0.03884
0.43488,0.395,603300,0.035,-0.083,0.03988
0.44101,0.4,603600,0.015,-0.086,0.04101
0.42981,0.39,603900,0.01,-0.084,0.03981
0.46632,0.425,604200,0.02,-0.03,0.04132
0.44057,0.4,604500,-0.01,-0.066,0.04057
0.4496,0.41,604800,0.01,-0.007,0.0396
0.44651,0.405,605100,0.02,-0.071,0.04151
0.44518,0.405,605400,0.01,-0.015,0.04018
0.46536,0.425,605700,0.02,0.006,0.04036
0.44536,0.405,606000,0.03,-0.046,0.04036
0.49652,0.455,606300,0.02,-0.066,0.04152
0.48551,0.445,606600,0.025,-0.079,0.04051
0.47979,0.44,606900,0.025,-0.027,0.03979
0.45947,0.42,607200,0.02,-0.034,0.03947
0.43416,0.395,607500,0.025,-0.052,0.03916
0.4701,0.43,607800,0.005,-0.078,0.0401
0.45554,0.415,608100,0.015,-0.057,0.04054
0.49026,0.45,608400,0.015,-0.01,0.04026
0.42883,0.39,608700,0.02,-0.037,0.03883
0.47979,0.44,609000,0.035,-0.002,0.03979
0.50964,0.47,609300,0.025,-0.06,0.03964
0.46409,0.425,609600,0.04,-0.02,0.03909
0.45817,0.42,609900,0.025,-0.065,0.03817
0.4795,0.44,610200,0.025,-0.043,0.0395
0.47464,0.435,610500,0.02,-0.014,0.03964
0.48944,0.45,610800,0.03,-0.094,0.03944
0.47505,0.435,611100,0.025,-0.045,0.04005
0.43457,0.395,611400,0.015,-0.06,0.03957
0.44854,0.41,611700,0.045,-0.034,0.03854
0.44067,0.4,612000,0.02,-0.05,0.04067
0.44542,0.405,612300,0.035,-0.066,0.04042
0.42873,0.39,612600,0.025,-0.016,0.03873
0.40367,0.365,612900,0.045,-0.017,0.03867
0.41972,0.38,613200,0.035,-0.059,0.03972
0.4714,0.43,613500,0.03,-0.032,0.0414
0.46045,0.42,613800,0.025,-0.056,0.04045
0.46065,0.42,614100,0.02,-0.095,0.04065
0.51664,0.475,614400,0.025,-0.002,0.04164
0.46584,0.425,614700,0.03,0.004,0.04084
0.48126,0.44,615000,0.025,-0.015,0.04126
0.46068,0.42,615300,0.02,-0.008,0.04068
0.47604,0.435,615600,0.015,-0.004,0.04104
0.48645,0.445,615900,0.02,-0.024,0.04145
0.48622,0.445,616200,0.02,-0.023,0.04122
0.49426,0.455,616500,0.02,-0.006,0.03926
0.45662,0.415,616800,0.03,-0.059,0.04162
0.45005,0.41,617100,0.04,0.009,0.04005
0.45094,0.41,617400,0.035,-0.006,0.04094
0.44572,0.405,617700,0.025,-0.037,0.04072
0.47655,0.435,618000,0.04,-0.044,0.04155
0.48534,0.445,618300,0.03,-0.018,0.04034
0.49114,0.45,618600,0.03,-0.048,0.04114
0.47034,0.43,618900,0.025,-0.074,0.04034
0.48083,0.44,619200,0.025,0.003,0.04083
0.47966,0.44,619500,0.04,-0.089,0.03966
0.47968,0.44,619800,0.015,-0.036,0.03968
0.47527,0.435,620100,0.035,-0.068,0.04027
0.51,0.47,620400,0.02,-0.056,0.04
0.48942,0.45,620700,0.035,0.004,0.03942
0.47587,0.435,621000,0.02,-0.017,0.04087
0.50581,0.465,621300,0.025,-0.025,0.04081
0.50615,0.465,621600,0.02,-0.078,0.04115
0.5162,0.475,621900,0.015,-0.003,0.0412
0.47996,0.44,622200,0.0,-0.048,0.03996
0.47015,0.43,622500,0.015,-0.042,0.04015
0.49023,0.45,622800,0.02,-0.017,0.04023
0.49081,0.45,623100,0.02,-0.01,0.04081
0.49944,0.46,623400,0.02,-0.029,0.03944
0.52497,0.485,623700,0.015,-0.047,0.03997
0.54535,0.505,624000,0.025,-0.042,0.04035
0.51512,0.475,624300,0.025,-0.075,0.04012
0.52119,0.48,624600,0.015,-0.066,0.04119
0.5306,0.49,624900,0.025,-0.061,0.0406
0.54037,0.5,625200,0.015,0.007,0.04037
0.54096,0.5,625500,0.02,-0.048,0.04096
0.55082,0.51,625800,0.025,-0.028,0.04082
0.54894,0.51,626100,0.005,-0.074,0.03894
0.55349,0.515,626400,0.02,-0.049,0.03849
0.5446,0.505,626700,0.01,-0.046,0.0396
0.56045,0.52,627000,0.015,0.038,0.04045
0.51496,0.475,627300,0.03,-0.097,0.03996
0.52562,0.485,627600,0.03,-0.059,0.04062
0.55021,0.51,627900,0.015,-0.057,0.04021
0.53073,0.49,628200,0.015,-0.001,0.04073
0.49497,0.455,628500,0.035,-0.039,0.03997
0.50515,0.465,628800,0.035,-0.082,0.04015
0.51036,0.47,629100,0.03,-0.046,0.04036
0.52028,0.48,629400,0.03,-0.04,0.04028
0.51566,0.475,629700,0.025,-0.027,0.04066
0.50078,0.46,630000,0.025,0.008,0.04078
0.49392,0.455,630300,0.015,-0.016,0.03892
0.49383,0.455,630600,0.01,-0.035,0.03883
0.52438,0.485,630900,0.015,-0.037,0.03938
0.51507,0.475,631200,0.015,-0.043,0.04007
0.51438,0.475,631500,0.025,-0.042,0.03938
0.51007,0.47,631800,0.02,-0.015,0.04007
0.47547,0.435,632100,0.02,-0.018,0.04047
0.52612,0.485,632400,0.015,-0.053,0.04112
0.49117,0.45,632700,0.025,-0.026,0.04117
0.52095,0.48,633000,0.015,-0.029,0.04095
0.48573,0.445,633300,0.015,0.027,0.04073
0.49576,0.455,633600,0.02,-0.041,0.04076
0.53201,0.49,633900,0.01,0.007,0.04201
0.51494,0.475,634200,0.015,-0.002,0.03994
0.53077,0.49,634500,0.02,-0.023,0.04077
0.50959,0.47,634800,0.005,0.005,0.03959
0.50474,0.465,635100,0.01,0.031,0.03974
0.50526,0.465,635400,0.02,-0.007,0.04026
0.48939,0.45,635700,0.04,-0.02,0.03939
0.49406,0.455,636000,0.005,-0.005,0.03906
0.50041,0.46,636300,0.03,-0.05,0.04041
0.49038,0.45,636600,0.03,-0.018,0.04038
0.52046,0.48,636900,0.035,-0.062,0.04046
0.5345,0.495,637200,0.015,0.011,0.0395
0.50495,0.465,637500,0.02,-0.026,0.03995
0.53957,0.5,637800,0.015,-0.038,0.03957
0.55127,0.51,638100,0.02,-0.056,0.04127
0.55032,0.51,638400,0.035,0.004,0.04032
0.50527,0.465,638700,0.04,-0.074,0.04027
0.49351,0.455,639000,0.03,-0.072,0.03851
0.47951,0.44,639300,0.025,0.002,0.03951
0.49982,0.46,639600,0.02,-0.003,0.03982
0.48503,0.445,639900,0.015,-0.053,0.04003
0.52023,0.48,640200,0.02,-0.044,0.04023
0.51557,0.475,640500,0.02,-0.05,0.04057
0.506,0.465,640800,0.02,-0.073,0.041
0.47596,0.435,641100,0.02,-0.033,0.04096
0.47998,0.44,641400,0.01,-0.008,0.03998
0.45412,0.415,641700,0.025,-0.028,0.03912
0.48465,0.445,642000,0.015,-0.018,0.03965
0.46898,0.43,642300,0.02,-0.05,0.03898
0.46407,0.425,642600,0.025,-0.039,0.03907
0.44325,0.405,642900,0.04,-0.017,0.03825
0.49867,0.46,643200,0.03,-0.039,0.03867
0.5048,0.465,643500,0.015,-0.03,0.0398
0.51892,0.48,643800,0.025,-0.069,0.03892
0.51956,0.48,644100,0.02,-0.006,0.03956
0.50927,0.47,644400,0.025,-0.069,0.03927
0.49898,0.46,644700,0.02,-0.026,0.03898
0.50986,0.47,645000,0.02,-0.027,0.03986
0.50986,0.47,645300,0.02,0.01,0.03986
0.48899,0.45,645600,0.03,-0.048,0.03899
0.52584,0.485,645900,0.02,-0.028,0.04084
0.52468,0.485,646200,0.03,-0.005,0.03968
