loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
-0.049,0.41217,0.38,485100,0.03217,0.005
-0.095,0.41033,0.375,485400,0.03533,0.03
-0.032,0.40359,0.37,485700,0.03359,0.035
0.005,0.39428,0.36,486000,0.03428,0.055
-0.078,0.37873,0.345,486300,0.03373,0.04
0.007,0.39915,0.365,486600,0.03415,0.055
0.025,0.41988,0.385,486900,0.03488,0.04
0.035,0.42116,0.385,487200,0.03616,0.03
-0.065,0.4252,0.39,487500,0.0352,0.055
-0.052,0.37579,0.345,487800,0.03079,0.03
0.013,0.41458,0.38,488100,0.03458,0.035
-0.006,0.43032,0.395,488400,0.03532,0.055
-0.02,0.38603,0.35,488700,0.03603,0.045
-0.053,0.40107,0.365,489000,0.03607,0.06
-0.055,0.37598,0.34,489300,0.03598,0.035
-0.07,0.3764,0.34,489600,0.0364,0.05
-0.008,0.39112,0.355,489900,0.03612,0.055
-0.055,0.3655,0.33,490200,0.0355,0.065
-0.014,0.38618,0.35,490500,0.03618,0.025
-0.019,0.39116,0.355,490800,0.03616,0.03
-0.032,0.39022,0.355,491100,0.03522,0.04
0.005,0.41623,0.38,491400,0.03623,0.04
-0.039,0.41139,0.375,491700,0.03639,0.05
-0.044,0.43235,0.395,492000,0.03735,0.07
-0.022,0.41551,0.38,492300,0.03551,0.055
-0.015,0.40234,0.365,492600,0.03734,0.03
-0.072,0.37237,0.335,492900,0.03737,0.03
-0.111,0.39217,0.355,493200,0.03717,0.04
-0.039,0.38533,0.35,493500,0.03533,0.045
-0.032,0.41431,0.38,493800,0.03431,0.035
-0.011,0.39481,0.36,494100,0.03481,0.025
-0.052,0.39521,0.36,494400,0.03521,0.045
-0.01,0.40582,0.37,494700,0.03582,0.03
0.032,0.36097,0.325,495000,0.03597,0.015
-0.04,0.40618,0.37,495300,0.03618,0.02
-0.085,0.38964,0.355,495600,0.03464,0.01
-0.055,0.39472,0.36,495900,0.03472,0.03
-0.028,0.36514,0.33,496200,0.03514,0.025
-0.031,0.39086,0.355,496500,0.03586,0.035
-0.08,0.36412,0.33,496800,0.03412,0.04
-0.028,0.38416,0.35,497100,0.03416,0.025
0.011,0.41573,0.38,497400,0.03573,0.02
-0.026,0.41209,0.375,497700,0.03709,0.025
-0.041,0.40622,0.37,498000,0.03622,0.04
-0.07,0.39564,0.36,498300,0.03564,0.04
0.003,0.40071,0.365,498600,0.03571,0.02
-0.027,0.40087,0.365,498900,0.03587,0.035
-0.005,0.39998,0.365,499200,0.03498,0.04
-0.078,0.41053,0.375,499500,0.03553,0.0
-0.06,0.38632,0.35,499800,0.03632,0.035
-0.006,0.37485,0.34,500100,0.03485,0.035
0.017,0.42668,0.39,500400,0.03668,0.03
-0.079,0.37151,0.335,500700,0.03651,0.04
-0.077,0.40232,0.365,501000,0.03732,0.045
-0.029,0.36622,0.33,501300,0.03622,0.04
-0.077,0.36099,0.325,501600,0.03599,0.045
-0.061,0.42216,0.385,501900,0.03716,0.04
-0.032,0.38741,0.35,502200,0.03741,0.045
-0.067,0.37879,0.34,502500,0.03879,0.035
0.009,0.38805,0.35,502800,0.03805,0.025
-0.045,0.39131,0.355,503100,0.03631,0.03
-0.014,0.37165,0.335,503400,0.03665,0.025
-0.063,0.42205,0.385,503700,0.03705,0.035
-0.035,0.38455,0.35,504000,0.03455,0.03
-0.018,0.36579,0.33,504300,0.03579,0.025
0.028,0.38665,0.35,504600,0.03665,0.025
-0.019,0.39519,0.36,504900,0.03519,0.04
0.022,0.42138,0.385,505200,0.03638,0.04
-0.032,0.41027,0.375,505500,0.03527,0.035
-0.009,0.41319,0.38,505800,0.03319,0.03
-0.001,0.38904,0.355,506100,0.03404,0.025
-0.039,0.43408,0.4,506400,0.03408,0.02
-0.067,0.4289,0.395,506700,0.0339,0.02
-0.038,0.42818,0.395,507000,0.03318,0.02
0.026,0.42873,0.395,507300,0.03373,0.015
0.058,0.40683,0.375,507600,0.03183,0.025
-0.061,0.44822,0.415,507900,0.03322,0.04
-0.086,0.41885,0.385,508200,0.03385,0.02
-0.003,0.41545,0.38,508500,0.03545,0.035
-0.051,0.44527,0.41,508800,0.03527,0.03
-0.035,0.42445,0.39,509100,0.03445,0.025
-0.069,0.42551,0.39,509400,0.03551,0.025
0.026,0.39138,0.355,509700,0.03638,0.03
-0.022,0.43568,0.4,510000,0.03568,0.03
-0.087,0.39476,0.36,510300,0.03476,0.03
-0.032,0.44,0.405,510600,0.035,0.02
-0.033,0.41819,0.385,510900,0.03319,0.035
-0.009,0.42785,0.395,511200,0.03285,0.01
-0.034,0.41374,0.38,511500,0.03374,0.03
0.033,0.42438,0.39,511800,0.03438,0.03
0.005,0.3845,0.35,512100,0.0345,0.03
-0.01,0.38141,0.345,512400,0.03641,0.02
-0.069,0.40507,0.37,512700,0.03507,0.025
-0.034,0.40022,0.365,513000,0.03522,0.03
-0.027,0.3953,0.36,513300,0.0353,0.04
-0.08,0.39027,0.355,513600,0.03527,0.02
-0.028,0.40211,0.365,513900,0.03711,0.025
-0.049,0.45373,0.415,514200,0.03873,0.04
0.003,0.45247,0.415,514500,0.03747,0.025
0.004,0.41593,0.38,514800,0.03593,0.035
-0.066,0.41072,0.375,515100,0.03572,0.03
-0.062,0.42662,0.39,515400,0.03662,0.055
-0.063,0.40157,0.365,515700,0.03657,0.03
-0.052,0.40202,0.365,516000,0.03702,0.055
-0.039,0.39438,0.36,516300,0.03438,0.03
0.016,0.42202,0.385,516600,0.03702,0.035
-0.023,0.43233,0.395,516900,0.03733,0.025
-0.029,0.42192,0.385,517200,0.03692,0.035
-0.012,0.43733,0.4,517500,0.03733,0.03
-0.054,0.44113,0.405,517800,0.03613,0.03
0.004,0.41166,0.375,518100,0.03666,0.01
-0.052,0.39507,0.36,518400,0.03507,0.025
-0.074,0.39503,0.36,518700,0.03503,0.03
-0.053,0.44558,0.41,519000,0.03558,0.03
-0.026,0.40631,0.37,519300,0.03631,0.015
-0.054,0.42003,0.385,519600,0.03503,0.005
-0.05,0.39463,0.36,519900,0.03463,0.01
-0.039,0.41057,0.375,520200,0.03557,0.02
-0.017,0.42106,0.385,520500,0.03606,0.02
-0.075,0.43798,0.405,520800,0.03298,0.025
0.003,0.41337,0.38,521100,0.03337,0.02
0.006,0.39823,0.365,521400,0.03323,0.03
-0.05,0.39331,0.36,521700,0.03331,0.035
-0.041,0.37444,0.34,522000,0.03444,0.05
-0.048,0.40929,0.375,522300,0.03429,0.03
-0.046,0.36922,0.335,522600,0.03422,0.035
-0.049,0.36927,0.335,522900,0.03427,0.035
-0.04,0.38911,0.355,523200,0.03411,0.02
-0.042,0.34709,0.315,523500,0.03209,0.015
0.023,0.41497,0.38,523800,0.03497,0.015
-0.029,0.37028,0.335,524100,0.03528,0.065
-0.063,0.39796,0.365,524400,0.03296,0.045
-0.033,0.39848,0.365,524700,0.03348,0.035
0.033,0.35901,0.325,525000,0.03401,0.04
-0.045,0.35747,0.325,525300,0.03247,0.035
0.005,0.35287,0.32,525600,0.03287,0.025
-0.04,0.38944,0.355,525900,0.03444,0.03
-0.009,0.34511,0.31,526200,0.03511,0.045
-0.019,0.37394,0.34,526500,0.03394,0.04
-0.012,0.38484,0.35,526800,0.03484,0.045
-0.047,0.34967,0.315,527100,0.03467,0.02
-0.036,0.37462,0.34,527400,0.03462,0.025
-0.044,0.3732,0.34,527700,0.0332,0.025
-0.011,0.38272,0.35,528000,0.03272,0.035
-0.049,0.38892,0.355,528300,0.03392,0.025
-0.032,0.42989,0.395,528600,0.03489,0.03
0.011,0.40459,0.37,528900,0.03459,0.035
-0.023,0.36457,0.33,529200,0.03457,0.03
-0.062,0.36906,0.335,529500,0.03406,0.015
-0.093,0.36469,0.33,529800,0.03469,0.02
-0.017,0.35773,0.325,530100,0.03273,0.035
-0.022,0.34345,0.31,530400,0.03345,0.03
-0.011,0.374,0.34,530700,0.034,0.035
-0.043,0.36832,0.335,531000,0.03332,0.045
-0.015,0.33913,0.305,531300,0.03413,0.03
-0.018,0.35501,0.32,531600,0.03501,0.015
-0.081,0.39155,0.355,531900,0.03655,0.01
-0.024,0.38508,0.35,532200,0.03508,0.03
-0.011,0.38013,0.345,532500,0.03513,0.02
-0.037,0.40454,0.37,532800,0.03454,0.04
0.018,0.3898,0.355,533100,0.0348,0.035
-0.031,0.42463,0.39,533400,0.03463,0.035
0.023,0.40397,0.37,533700,0.03397,0.015
0.017,0.37978,0.345,534000,0.03478,0.045
-0.015,0.35967,0.325,534300,0.03467,0.025
0.028,0.40543,0.37,534600,0.03543,0.035
-0.068,0.39246,0.355,534900,0.03746,0.025
-0.01,0.4083,0.37,535200,0.0383,0.045
-0.057,0.40819,0.37,535500,0.03819,0.035
-0.037,0.36769,0.33,535800,0.03769,0.06
-0.08,0.38267,0.345,536100,0.03767,0.04
-0.012,0.40337,0.365,536400,0.03837,0.045
-0.052,0.40304,0.365,536700,0.03804,0.05
-0.007,0.35568,0.32,537000,0.03568,0.045
0.011,0.38659,0.35,537300,0.03659,0.055
-0.052,0.38728,0.35,537600,0.03728,0.05
-0.11,0.37732,0.34,537900,0.03732,0.055
-0.018,0.34216,0.305,538200,0.03716,0.065
-0.016,0.37842,0.34,538500,0.03842,0.045
-0.038,0.36257,0.325,538800,0.03757,0.045
-0.025,0.40273,0.365,539100,0.03773,0.05
-0.067,0.39684,0.36,539400,0.03684,0.05
-0.084,0.38647,0.35,539700,0.03647,0.015
-0.042,0.39177,0.355,540000,0.03677,0.03
-0.065,0.39102,0.355,540300,0.03602,0.04
-0.047,0.3886,0.35,540600,0.0386,0.05
-0.026,0.37775,0.34,540900,0.03775,0.05
0.029,0.4284,0.39,541200,0.0384,0.045
-0.01,0.40755,0.37,541500,0.03755,0.03
-0.031,0.41248,0.375,541800,0.03748,0.04
-0.059,0.40723,0.37,542100,0.03723,0.04
-0.006,0.42234,0.385,542400,0.03734,0.01
0.012,0.42802,0.39,542700,0.03802,0.04
0.007,0.4079,0.37,543000,0.0379,0.035
-0.043,0.45825,0.42,543300,0.03825,0.03
-0.016,0.42244,0.385,543600,0.03744,0.03
-0.07,0.41888,0.385,543900,0.03388,0.035
0.036,0.4045,0.37,544200,0.0345,0.04
-0.051,0.41818,0.385,544500,0.03318,0.04
-0.062,0.41832,0.385,544800,0.03332,0.015
0.005,0.41284,0.38,545100,0.03284,0.015
-0.081,0.37208,0.34,545400,0.03208,0.02
-0.016,0.38745,0.355,545700,0.03245,0.035
0.029,0.37323,0.34,546000,0.03323,0.02
-0.079,0.38738,0.355,546300,0.03238,0.035
-0.041,0.35902,0.325,546600,0.03402,0.035
-0.035,0.36438,0.33,546900,0.03438,0.03
-0.063,0.36904,0.335,547200,0.03404,0.045
-0.01,0.34374,0.31,547500,0.03374,0.035
0.014,0.35923,0.325,547800,0.03423,0.02
0.004,0.36918,0.335,548100,0.03418,0.03
0.0,0.33363,0.3,548400,0.03363,0.035
-0.009,0.36776,0.335,548700,0.03276,0.04
-0.041,0.3528,0.32,549000,0.0328,0.055
-0.014,0.33316,0.3,549300,0.03316,0.035
-0.096,0.37705,0.345,549600,0.03205,0.035
-0.085,0.41247,0.38,549900,0.03247,0.035
0.001,0.363,0.33,550200,0.033,0.03
-0.061,0.37232,0.34,550500,0.03232,0.03
-0.025,0.3704,0.34,550800,0.0304,0.03
-0.064,0.37625,0.345,551100,0.03125,0.04
-0.047,0.38541,0.355,551400,0.03041,0.035
-0.035,0.38054,0.35,551700,0.03054,0.035
-0.058,0.41097,0.38,552000,0.03097,0.025
-0.008,0.40665,0.375,552300,0.03165,0.02
-0.052,0.41666,0.385,552600,0.03166,0.03
-0.054,0.41223,0.38,552900,0.03223,0.03
-0.016,0.40883,0.375,553200,0.03383,0.04
-0.017,0.3932,0.36,553500,0.0332,0.04
-0.029,0.38262,0.35,553800,0.03262,0.045
-0.002,0.40259,0.37,554100,0.03259,0.04
-0.014,0.36313,0.33,554400,0.03313,0.02
-0.035,0.39388,0.36,554700,0.03388,0.035
-0.058,0.41407,0.38,555000,0.03407,0.03
0.047,0.41064,0.375,555300,0.03564,0.04
-0.007,0.42056,0.385,555600,0.03556,0.06
-0.028,0.4251,0.39,555900,0.0351,0.05
-0.029,0.44546,0.41,556200,0.03546,0.04
0.0,0.47625,0.44,556500,0.03625,0.04
0.025,0.41568,0.38,556800,0.03568,0.03
0.014,0.44598,0.41,557100,0.03598,0.04
0.006,0.46213,0.425,557400,0.03713,0.035
-0.029,0.4445,0.41,557700,0.0345,0.04
-0.034,0.41518,0.38,558000,0.03518,0.04
-0.042,0.39912,0.365,558300,0.03412,0.05
-0.039,0.41029,0.375,558600,0.03529,0.045
0.017,0.34639,0.31,558900,0.03639,0.025
-0.052,0.37987,0.345,559200,0.03487,0.02
-0.016,0.39653,0.36,559500,0.03653,0.05
-0.035,0.45782,0.42,559800,0.03782,0.04
-0.082,0.41567,0.38,560100,0.03567,0.03
-0.026,0.39584,0.36,560400,0.03584,0.03
-0.063,0.35207,0.315,560700,0.03707,0.05
-0.027,0.36614,0.33,561000,0.03614,0.06
-0.024,0.36684,0.33,561300,0.03684,0.055
-0.065,0.40775,0.37,561600,0.03775,0.045
0.014,0.4067,0.37,561900,0.0367,0.055
-0.002,0.39309,0.355,562200,0.03809,0.05
-0.07,0.38847,0.35,562500,0.03847,0.04
0.013,0.43302,0.395,562800,0.03802,0.03
-0.031,0.39799,0.36,563100,0.03799,0.03
-0.032,0.39612,0.36,563400,0.03612,0.055
-0.036,0.38651,0.35,563700,0.03651,0.04
-0.038,0.39297,0.355,564000,0.03797,0.035
-0.061,0.39185,0.355,564300,0.03685,0.03
-0.048,0.40269,0.365,564600,0.03769,0.045
-0.022,0.39285,0.355,564900,0.03785,0.045
0.0,0.37151,0.335,565200,0.03651,0.035
-0.078,0.39851,0.36,565500,0.03851,0.035
-0.069,0.39834,0.36,565800,0.03834,0.055
-0.021,0.377,0.34,566100,0.037,0.05
-0.034,0.36619,0.33,566400,0.03619,0.035
-0.014,0.39125,0.355,566700,0.03625,0.04
-0.036,0.39568,0.36,567000,0.03568,0.045
0.015,0.38521,0.35,567300,0.03521,0.055
-0.049,0.42083,0.385,567600,0.03583,0.045
-0.014,0.36437,0.33,567900,0.03437,0.04
-0.115,0.40203,0.365,568200,0.03703,0.03
-0.04,0.40686,0.37,568500,0.03686,0.035
0.035,0.40712,0.37,568800,0.03712,0.05
-0.02,0.437,0.4,569100,0.037,0.04
-0.026,0.36333,0.33,569400,0.03333,0.035
-0.026,0.39577,0.36,569700,0.03577,0.04
-0.043,0.42672,0.39,570000,0.03672,0.055
-0.06,0.38555,0.35,570300,0.03555,0.05
-0.029,0.39498,0.36,570600,0.03498,0.04
-0.032,0.41929,0.385,570900,0.03429,0.035
-0.012,0.43076,0.395,571200,0.03576,0.02
-0.049,0.39523,0.36,571500,0.03523,0.035
-0.079,0.41546,0.38,571800,0.03546,0.015
-0.054,0.40725,0.375,572100,0.03225,0.015
0.012,0.38751,0.355,572400,0.03251,0.03
-0.011,0.39332,0.36,572700,0.03332,0.02
0.001,0.39203,0.36,573000,0.03203,0.02
0.006,0.35805,0.33,573300,0.02805,0.035
-0.001,0.38193,0.35,573600,0.03193,0.025
-0.02,0.42256,0.39,573900,0.03256,0.02
-0.051,0.4396,0.405,574200,0.0346,0.03
-0.024,0.40692,0.375,574500,0.03192,0.015
-0.027,0.43052,0.395,574800,0.03552,0.015
-0.029,0.40995,0.375,575100,0.03495,0.025
-0.021,0.42491,0.39,575400,0.03491,0.01
-0.057,0.4177,0.385,575700,0.0327,0.02
-0.007,0.39876,0.365,576000,0.03376,0.02
0.003,0.40865,0.375,576300,0.03365,0.03
-0.046,0.38259,0.35,576600,0.03259,0.01
0.006,0.4029,0.37,576900,0.0329,0.035
-0.08,0.39974,0.365,577200,0.03474,0.035
0.029,0.43034,0.395,577500,0.03534,0.035
-0.025,0.44713,0.41,577800,0.03713,0.04
-0.056,0.43123,0.395,578100,0.03623,0.035
0.037,0.39999,0.365,578400,0.03499,0.045
-0.009,0.4239,0.39,578700,0.0339,0.02
-0.022,0.41417,0.38,579000,0.03417,0.035
-0.06,0.44983,0.415,579300,0.03483,0.02
-0.032,0.40451,0.37,579600,0.03451,0.03
-0.011,0.40904,0.375,579900,0.03404,0.04
-0.083,0.45204,0.42,580200,0.03204,0.02
0.005,0.40779,0.375,580500,0.03279,0.005
0.032,0.40696,0.375,580800,0.03196,0.01
-0.051,0.40746,0.375,581100,0.03246,0.035
-0.041,0.39793,0.365,581400,0.03293,0.02
-0.034,0.40641,0.375,581700,0.03141,0.03
-0.021,0.42235,0.39,582000,0.03235,0.03
-0.009,0.41857,0.385,582300,0.03357,0.025
-0.009,0.44451,0.41,582600,0.03451,0.03
-0.01,0.42493,0.39,582900,0.03493,0.035
-0.008,0.42028,0.385,583200,0.03528,0.03
0.001,0.394,0.36,583500,0.034,0.01
-0.027,0.42494,0.39,583800,0.03494,0.035
-0.098,0.40089,0.365,584100,0.03589,0.04
-0.019,0.41976,0.385,584400,0.03476,0.025
-0.089,0.40513,0.37,584700,0.03513,0.035
-0.025,0.41565,0.38,585000,0.03565,0.025
-0.043,0.44092,0.405,585300,0.03592,0.035
-0.042,0.42159,0.385,585600,0.03659,0.045
-0.067,0.37573,0.34,585900,0.03573,0.045
-0.044,0.39555,0.36,586200,0.03555,0.04
-0.005,0.39944,0.365,586500,0.03444,0.03
-0.086,0.37901,0.345,586800,0.03401,0.03
0.043,0.40439,0.37,587100,0.03439,0.035
-0.034,0.38852,0.355,587400,0.03352,0.025
-0.003,0.41901,0.385,587700,0.03401,0.035
-0.06,0.43538,0.4,588000,0.03538,0.035
-0.019,0.40981,0.375,588300,0.03481,0.03
-0.101,0.44068,0.405,588600,0.03568,0.03
-0.051,0.42379,0.39,588900,0.03379,0.02
0.005,0.42324,0.39,589200,0.03324,0.04
0.025,0.42062,0.385,589500,0.03562,0.035
-0.07,0.4218,0.385,589800,0.0368,0.05
-0.015,0.42283,0.385,590100,0.03783,0.045
-0.078,0.4416,0.405,590400,0.0366,0.05
-0.058,0.44234,0.405,590700,0.03734,0.035
-0.005,0.45178,0.415,591000,0.03678,0.035
-0.027,0.44199,0.405,591300,0.03699,0.04
0.016,0.47248,0.435,591600,0.03748,0.025
-0.06,0.45118,0.415,591900,0.03618,0.03
-0.025,0.41055,0.375,592200,0.03555,0.045
-0.075,0.45536,0.42,592500,0.03536,0.05
-0.045,0.42195,0.385,592800,0.03695,0.045
-0.018,0.44593,0.41,593100,0.03593,0.035
-0.014,0.46204,0.425,593400,0.03704,0.02
-0.03,0.48129,0.445,593700,0.03629,0.03
-0.076,0.44263,0.405,594000,0.03763,0.045
-0.062,0.43289,0.395,594300,0.03789,0.035
-0.014,0.43202,0.395,594600,0.03702,0.045
-0.058,0.45267,0.415,594900,0.03767,0.025
-0.006,0.41754,0.38,595200,0.03754,0.025
0.008,0.42994,0.395,595500,0.03494,0.025
-0.072,0.45317,0.415,595800,0.03817,0.025
0.004,0.42778,0.39,596100,0.03778,0.03
-0.006,0.45708,0.42,596400,0.03708,0.05
-0.053,0.45273,0.415,596700,0.03773,0.05
-0.083,0.45429,0.415,597000,0.03929,0.04
0.037,0.43827,0.4,597300,0.03827,0.035
0.001,0.42635,0.39,597600,0.03635,0.03
-0.006,0.47507,0.435,597900,0.04007,0.045
-0.008,0.42387,0.385,598200,0.03887,0.025
-0.023,0.44936,0.41,598500,0.03936,0.025
0.018,0.44857,0.41,598800,0.03857,0.02
-0.069,0.46405,0.425,599100,0.03905,0.03
0.011,0.4179,0.38,599400,0.0379,0.02
-0.007,0.43834,0.4,599700,0.03834,0.025
-0.05,0.42874,0.39,600000,0.03874,0.025
-0.052,0.40789,0.37,600300,0.03789,0.025
-0.055,0.44254,0.405,600600,0.03754,0.025
-0.062,0.442,0.405,600900,0.037,0.035
-0.068,0.39656,0.36,601200,0.03656,0.03
-0.077,0.43246,0.395,601500,0.03746,0.03
-0.079,0.46222,0.425,601800,0.03722,0.04
-0.122,0.42685,0.39,602100,0.03685,0.02
-0.003,0.43866,0.4,602400,0.03866,0.01
-0.071,0.44325,0.405,602700,0.03825,0.02
-0.044,0.43849,0.4,603000,0.03849,0.035
0.006,0.41799,0.38,603300,0.03799,0.015
-0.102,0.42799,0.39,603600,0.03799,0.025
-0.042,0.42601,0.39,603900,0.03601,0.02
-0.035,0.44619,0.41,604200,0.03619,0.02
-0.032,0.44752,0.41,604500,0.03752,0.015
-0.015,0.4533,0.415,604800,0.0383,0.015
-0.06,0.45772,0.42,605100,0.03772,0.03
-0.024,0.46829,0.43,605400,0.03829,0.015
-0.047,0.43722,0.4,605700,0.03722,0.025
-0.028,0.43349,0.395,606000,0.03849,0.025
-0.064,0.4224,0.385,606300,0.0374,0.015
-0.026,0.42784,0.39,606600,0.03784,0.02
-0.057,0.43805,0.4,606900,0.03805,0.025
-0.044,0.45225,0.415,607200,0.03725,0.02
-0.02,0.44605,0.41,607500,0.03605,0.03
0.006,0.40689,0.37,607800,0.03689,0.03
-0.021,0.43238,0.395,608100,0.03738,0.03
-0.045,0.44202,0.405,608400,0.03702,0.03
-0.026,0.49284,0.455,608700,0.03784,0.015
-0.041,0.46176,0.425,609000,0.03676,0.02
-0.022,0.43118,0.395,609300,0.03618,0.02
-0.036,0.40497,0.37,609600,0.03497,0.02
0.014,0.43222,0.395,609900,0.03722,0.035
-0.041,0.42174,0.385,610200,0.03674,0.015
-0.082,0.4526,0.415,610500,0.0376,0.02
-0.091,0.44867,0.41,610800,0.03867,0.02
-0.058,0.46296,0.425,611100,0.03796,0.005
-0.042,0.45791,0.42,611400,0.03791,0.02
-0.074,0.45212,0.415,611700,0.03712,0.01
-0.051,0.39954,0.365,612000,0.03454,0.025
-0.006,0.39767,0.365,612300,0.03267,0.025
0.002,0.47259,0.435,612600,0.03759,0.005
-0.036,0.4527,0.415,612900,0.0377,0.02
0.06,0.39215,0.355,613200,0.03715,0.025
0.002,0.39279,0.355,613500,0.03779,0.02
-0.057,0.40727,0.37,613800,0.03727,0.015
-0.068,0.40689,0.37,614100,0.03689,0.02
-0.08,0.42262,0.385,614400,0.03762,0.02
0.003,0.4326,0.395,614700,0.0376,0.03
-0.021,0.42344,0.385,615000,0.03844,0.025
-0.04,0.41916,0.38,615300,0.03916,0.005
-0.062,0.40729,0.37,615600,0.03729,0.02
-0.038,0.39721,0.36,615900,0.03721,0.02
-0.038,0.40235,0.365,616200,0.03735,0.0
-0.026,0.41305,0.375,616500,0.03805,-0.005
0.005,0.40827,0.37,616800,0.03827,0.01
-0.032,0.42366,0.385,617100,0.03866,0.005
-0.016,0.40245,0.365,617400,0.03745,0.02
-0.013,0.41817,0.38,617700,0.03817,0.02
-0.045,0.39839,0.36,618000,0.03839,0.02
-0.004,0.40275,0.365,618300,0.03775,0.01
-0.036,0.35487,0.32,618600,0.03487,0.015
-0.036,0.41252,0.375,618900,0.03752,0.03
-0.014,0.42835,0.39,619200,0.03835,0.02
-0.029,0.42861,0.39,619500,0.03861,0.02
-0.083,0.44802,0.41,619800,0.03802,0.03
-0.026,0.46871,0.43,620100,0.03871,0.02
-0.022,0.41477,0.375,620400,0.03977,0.02
-0.095,0.42518,0.385,620700,0.04018,0.02
-0.03,0.42951,0.39,621000,0.03951,0.02
-0.018,0.41423,0.375,621300,0.03923,0.015
-0.072,0.40739,0.37,621600,0.03739,0.035
0.034,0.36731,0.33,621900,0.03731,0.035
0.012,0.40295,0.365,622200,0.03795,0.03
-0.009,0.38944,0.35,622500,0.03944,0.05
-0.008,0.4092,0.37,622800,0.0392,0.025
-0.042,0.42885,0.39,623100,0.03885,0.035
-0.035,0.44433,0.405,623400,0.03933,0.025
-0.038,0.44873,0.41,623700,0.03873,0.02
-0.009,0.42897,0.39,624000,0.03897,0.025
-0.049,0.4122,0.375,624300,0.0372,0.03
0.009,0.4231,0.385,624600,0.0381,0.015
-0.022,0.43268,0.395,624900,0.03768,0.02
-0.046,0.42375,0.385,625200,0.03875,0.025
0.006,0.41866,0.38,625500,0.03866,0.02
-0.009,0.39449,0.355,625800,0.03949,0.025
-0.031,0.40524,0.365,626100,0.04024,0.015
-0.021,0.40336,0.365,626400,0.03836,0.025
-0.061,0.41348,0.375,626700,0.03848,0.03
0.01,0.3787,0.34,627000,0.0387,0.03
-0.017,0.38409,0.345,627300,0.03909,0.01
-0.075,0.39978,0.36,627600,0.03978,0.01
-0.044,0.35904,0.32,627900,0.03904,0.04
-0.056,0.37822,0.34,628200,0.03822,0.03
-0.057,0.4245,0.385,628500,0.0395,0.015
0.0,0.41908,0.38,628800,0.03908,0.02
-0.007,0.42912,0.39,629100,0.03912,0.01
-0.061,0.44039,0.4,629400,0.04039,0.03
-0.012,0.41335,0.375,629700,0.03835,0.015
-0.027,0.41436,0.375,630000,0.03936,0.015
-0.096,0.41988,0.38,630300,0.03988,0.02
-0.046,0.40371,0.365,630600,0.03871,0.015
-0.057,0.44419,0.405,630900,0.03919,0.01
-0.06,0.41899,0.38,631200,0.03899,0.025
-0.051,0.37738,0.34,631500,0.03738,0.03
-0.115,0.37865,0.34,631800,0.03865,0.035
-0.105,0.42306,0.385,632100,0.03806,0.025
-0.036,0.40777,0.37,632400,0.03777,0.02
0.024,0.41913,0.38,632700,0.03913,0.02
-0.085,0.4179,0.38,633000,0.0379,0.025
-0.011,0.44376,0.405,633300,0.03876,0.025
0.029,0.42302,0.385,633600,0.03802,0.05
-0.047,0.44328,0.405,633900,0.03828,0.035
-0.029,0.43873,0.4,634200,0.03873,0.015
-0.06,0.41869,0.38,634500,0.03869,0.035
-0.004,0.42794,0.39,634800,0.03794,0.03
-0.036,0.45001,0.41,635100,0.04001,0.035
-0.051,0.4035,0.365,635400,0.0385,0.025
-0.056,0.42828,0.39,635700,0.03828,0.02
-0.038,0.41559,0.375,636000,0.04059,0.025
-0.051,0.3953,0.355,636300,0.0403,0.03
-0.008,0.4301,0.39,636600,0.0401,0.025
-0.014,0.42456,0.385,636900,0.03956,0.02
-0.01,0.41004,0.37,637200,0.04004,0.03
-0.071,0.42917,0.39,637500,0.03917,0.035
-0.022,0.41385,0.375,637800,0.03885,0.035
-0.01,0.41365,0.375,638100,0.03865,0.025
-0.036,0.42343,0.385,638400,0.03843,0.025
-0.019,0.4283,0.39,638700,0.0383,0.03
-0.037,0.43976,0.4,639000,0.03976,0.025
-0.014,0.43279,0.395,639300,0.03779,0.035
-0.04,0.45422,0.415,639600,0.03922,0.02
0.025,0.42735,0.39,639900,0.03735,0.03
-0.053,0.40787,0.37,640200,0.03787,0.05
-0.099,0.44335,0.405,640500,0.03835,0.035
-0.013,0.43417,0.395,640800,0.03917,0.035
-0.034,0.39737,0.36,641100,0.03737,0.045
-0.034,0.42291,0.385,641400,0.03791,0.04
-0.037,0.39786,0.36,641700,0.03786,0.03
-0.046,0.39822,0.36,642000,0.03822,0.045
-0.031,0.3864,0.35,642300,0.0364,0.06
-0.061,0.38616,0.35,642600,0.03616,0.07
-0.008,0.43133,0.395,642900,0.03633,0.05
-0.01,0.39038,0.355,643200,0.03538,0.05
-0.031,0.41137,0.375,643500,0.03637,0.035
-0.061,0.41739,0.38,643800,0.03739,0.04
-0.053,0.40757,0.37,644100,0.03757,0.055
-0.031,0.41123,0.375,644400,0.03623,0.035
0.011,0.42157,0.385,644700,0.03657,0.065
0.005,0.3766,0.34,645000,0.0366,0.06
-0.053,0.41109,0.375,645300,0.03609,0.05
-0.009,0.41167,0.375,645600,0.03667,0.05
-0.024,0.40759,0.37,645900,0.03759,0.055
-0.011,0.40177,0.365,646200,0.03677,0.05
-0.062,0.40108,0.365,646500,0.03608,0.06
-0.058,0.38085,0.345,646800,0.03585,0.08
-0.087,0.38529,0.35,647100,0.03529,0.05
